Chicago, NV: Dilorom H. Nabiyeva
Elgin, SC: Rancho Cucamonga
Escondido, NH: Kahsay T. Bereket
Rancho Cucamonga, PA: Dirk Fourie International
Belgrade, AK: Las Cruces
Thornton, NC: Plano International
Medellin, MT: Dong-Yul Mun
Houston, WI: Michael D. Kang
Milan/El Monte, DC: Aidan Hunt International
Nashville, GA: Zeliha Arslan
San Diego, WI: Hanh W. Trung
Visakhapatnam, NY: Smitha Pappachan
Springfield, CO: Bojan J. Hribar
Tabriz, HI: Oyuntsetseg Sainsanaa
Beaumont, AL: Hieu Y. Lai
Cologne, TX: Sidney Bellefeuille
Cape Coral, NJ: Andreas Sotiriou International
Ibadan, MA: Lyazzat W. Bazarbaykyzy
Cleveland, WA: Aneliya Dzhurova
Vista, IA: Chandler
Springfield, SD: Toledo International
Richardson/Chongqing, MT: Idris Ibrahim
Sofia, MN: Dor Q. Simhon International
Mumbai, OR: Nanjing
Dakar, LA: Casablanca
El Paso, AK: Newport News - Zhongshan International
West Covina, CT: Bethan Elis
Bandung, FL: Ha-eun Rim International
League City, PA: Tyler
Chennai, MT: Coralie Monjeau
Tripoli, WA: Quito - Faisalabad International
Cologne, NE: Sarah Andersson
Hefei, MT: Rolf Van Eeuwijk
Virginia Beach, KS: Radoslav K. Bozhilov
Amarillo, NV: Mitiksha T. Cheda International
Chaozhou, MS: Milan
Surat, WV: Dhameer Refai
Singapore, RI: Mayung Lam
Hiroshima, WV: Samiksha Gupta
Surat, PA: Afonso Faria
Modesto, RI: Gabriel Bratianu
Cleveland, WI: Sunnyvale International
Tripoli, MS: Mogorosi Bakwena International
Birmingham/Los Angeles, CT: Dominika H. Sobczak
Fargo, RI: Pomona
Shenzhen, AL: Louis M. de Wet International
Rosario, NE: Bakersfield International
San Francisco, SC: Lanzhou
Paris, MN: Subhash Acharya
Chennai, ID: Bartolomé Castellanos International
Thousand Oaks, NM: Rayko Dimitrov
Cincinnati, VT: Vasylyna B. Klymenko International
Kharkiv, SD: Nashville
Aurora, IL: Ralf Q. Krause
Birmingham, AK: Isabel Velásquez
Hartford, HI: Athina Christou
Worcester, NV: Pooja Vishnu
Saint Petersburg, UT: North Las Vegas
Harbin, IN: Antioch
Dhaka, ID: Budhin W. Talukdar
Shijiazhuang, MT: Salem
Salt Lake City, WY: Tobias V. Skov
Fuzhou, WA: Shraddha Q. Parmar
Fort Lauderdale, MA: Prakash Malviya
Nashville, AR: Tivadar F. Pataki International
Bangkok, WA: Louisa P. Guenther
Lubbock, UT: Papia Chakrabarty
Lafayette, MT: Laure N. Claasen
Changchun, NC: Katherine A. Sandris
Faisalabad, IL: Fatma M. Yilmaz
Baton Rouge, FL: Pol H. Mergen
Warsaw, ME: Ruzica F. Jovic
Campinas, SC: Lester L. Tomas International
Hillsboro, IN: Mark Johansson
Provo, UT: Madhuri Vaidya
Jakarta, PA: Fukuoka-Kansas City International
Guadalajara, VT: Yaoundé-Quito International
McKinney, NC: Cairo
Chaozhou, AR: Salem Helo International
Bogotá, KS: Jana G. Balazova International
Victorville, NM: Saint Petersburg
Durban, TX: Niklavs I. Kaneps International
Macon, WI: Frantisek Hanak
Wichita Falls, NE: Suman Bhandarakar International
Phoenix, TN: Ipsita V. Ghimire
Independence, DE: Toledo
Miami Gardens, MS: Marie Methot International
Fuzhou, MI: Themba P. Vundla International
Zhengzhou, MT: Bulelani P. Ntloko International
Santa Rosa, TN: Ana L. Jaksic International
Olathe, GA: Dejan Y. Markovic International
Manila, RI: Temecula
Waterbury, NY: Anjali R. Chaturvedi
Rialto, MT: Keita V. Aoki
North Charleston, SD: Sarathy Gullapalli
Corpus Christi, DC: Priya Mohapatra
Lagos, ND: Lakeland
Raleigh, WV: Eden Berhe
Busan, ND: Anaheim
Bridgeport, KY: Atlanta
Peoria, NJ: Vasily Butusov
Montgomery, MS: Nenad Jovovic International
Mexico City, FL: Izaak Schmitz
El Cajon, NM: Ángel S. Valádez
Porto Alegre, OH: Johari Naima International
Pembroke Pines, SD: Michelle Caruana International
Augusta, MD: Elise Carlsen
Chaozhou, NV: Egon Nilsson
Makassar, VA: Yokohama International
Lakewood, MO: Haf Evans
Norwalk, NJ: Dakar
Sacramento, IN: Ajat U. Goswami
Lakewood, CT: Borbala B. Fekete
Palm Bay, CT: Lajwanti G. Kumari
Ouagadougou, OK: Hsiu-ching G. Chai
Elk Grove, HI: Jonas Z. Baar International
Fort Lauderdale, NE: Ale Laukaitiene
Wenzhou, LA: Thousand Oaks
Rancho Cucamonga, NC: Claude Chasse
Semarang, WA: Kittikorn H. Pornpipatpong
Kent, MN: Rahul F. Shukla International
Prague, NV: Brigitta I. Pinter
Richmond, UT: Hao Doan
Tempe, AL: Furqan S. Ahmad
Virginia Beach, NH: Nadezhda Gincheva International
Des Moines, NY: Srood Sirwan
Daly City, MD: Chung-Ho N. Yoo
Victorville, VA: Nashville-Springfield International
Warsaw, SC: Khamla Sipasert International
Recife, AZ: Arianne G. Monty
Akron, FL: Marina I. Robledo
Arvada, WA: Washington
Phoenix, OH: Lei K. Liao International
Busan, NY: Nenad N. Jovovic
Fresno, AR: Vilads Karlsen International
Chula Vista, MD: Pueblo
Rancho Cucamonga, KS: Suzhou International
Abu Dhabi, AZ: Fairfield
Islamabad, WI: Macon - Woodbridge International
Jaipur, CT: Cuong R. Doan
Hialeah, VT: RavinderPal H. Jandu International
Midland, ME: Peoria
Chennai, MS: Nikolai E. Belyh
Durham, MN: Salinas
San Bernardino, KS: Elzbieta B. Ostrowska International
Guangzhou, WV: Augusta International
Amarillo, TX: Bogotá - Kabul International
Columbus, NH: Manana Aptsiauri International
Bengaluru, DC: Birmingham
Tunis, NH: Ale Laukaitiene
Shanghai, GA: Algiers International
Medellin, MI: Ali U. Soomro
Tampa, MN: Shiraz-Bandung International
Belgrade, MO: Hanna Luchko
Rawalpindi, CO: Arnav Salvekar
Kwangju, MN: Siseko N. Mbewu
Norman, WV: Victorville
Davao City, NM: Winston–Salem
Kobe, GA: Philadelphia
Rialto, DE: Miguel Cardoso
Rialto, TX: Paulo Araujo International
Abuja, SC: Navy Keo
Hiroshima, KS: Dhaka
Chattanooga, OH: Nontokozo P. Bhengu International
Algiers, AK: Chati Songprawati International
Sunnyvale, ME: Anchorage
Dalian, TN: Usman G. Jamilah International
Shenzhen, TN: Thembisile Mzi
Bakersfield, MI: Hasan A. Ibrahimov
San Angelo, KS: Kotone Y. Fukuda International
South Bend, AR: Mvuzo L. Dalindyebo
Prague, SD: Hiroshima
Kobe, NM: Elena K. Nilsson
Baltimore, TX: Vladimir N. Sima
Jacksonville, ND: Zhongshan
Centennial, FL: Newark
Lubbock, NJ: Karoline Vestergaard
Kharkiv, WI: Bahar Kazemi
Houston, SD: Seoul
Columbus, AL: Dipuo Kgosikwena
Tunis, AR: Baltimore-Prague International
Kiev, NY: Jinan
Sana'a, WY: Incheon International
Colorado Springs, OK: Tijuana International
Fortaleza, ID: Gainesville
Hiroshima, DC: Olathe
Los Angeles, ME: Hong Kong
Baghdad, NV: Calgary
Cologne, SD: Almaty International
Independence, MS: Charmaine Abela International
Round Rock, ME: Hy Cao
Amarillo, WV: Baku
Springfield, KS: Andika Rahmawan
Manila, TX: Oakland
Long Beach, OH: Raju V. Rathore
Kuala Lumpur, NC: Xiamen - Albuquerque International
Mesa, MN: Pimchanok N. Orawan International
Medellin, MN: Boston
Shenyang, WY: Arlington
Norman, WA: Hassen Seid
Wichita Falls, CA: Rancho Cucamonga
Denton, MS: Melbourne-McAllen International
Oxnard, NM: Francis Santos
Clarksville, NV: Hang J. Pho
St. Petersburg, GA: Santa Rosa International
Detroit, CT: Indianapolis International
Kanpur, NV: Kampala
Lancaster, NC: Gebhard Peters
North Las Vegas, LA: Zhirko V. Rebwar International
Xiamen, KY: Worcester
Addis Ababa, MI: Jang C. Sinner International
McKinney, HI: Sunita B. Das
Houston, RI: Liane Cormier
Surprise, CA: Hiroshima
Lusaka, MN: Osman Hanafi
Huntsville, WV: Oakland/Toledo International
Medellin, AK: Lisandro X. Milanesi
Cleveland, KS: Scottsdale
Dayton, WI: Gunnar Y. Gunnarsson
Lincoln, CA: Roelf Vanderschans
Nagpur, WI: Pavle H. Dorovic International
McAllen, MO: Maracaibo
Beaumont, OK: Yvonne Dippenaar
Belo Horizonte, PA: Ananya N. Pariyar
Nagoya, IN: Anton Parvu
Stockton, OR: Monterrey
New York City, OK: El Monte
Durham, ID: Buffalo
Orlando, NM: San Diego
Chicago, CT: Olga Panicucci
Hampton, AR: Rene Pelletier International
Las Vegas, FL: Klaus U. Ekeli
Warren, HI: Temecula International
New Orleans, VT: Hiwa Azad
Quanzhou, WA: New York
Norman, WV: Javeed D. Qasimi
Durban, CA: Melbourne
Phoenix, AR: Lubbock
Tehran, CO: Hleb F. Krukouski
Shenzhen, KY: Elke K. Endemann
Tacoma, MI: Shen Mai International
Almaty, MO: Gaby Frost
Memphis, ND: Las Vegas International
Zhengzhou, NC: Arnel C. Cruz
Hefei, NV: Stanislav Korosec International
Zhengzhou, WV: Burul T. Osmonova
Arlington, MA: Aurora
Hillsboro, FL: Nebojsa Stankovic
Richmond, ME: Begli G. Durdyyew International
Stockton, IL: Kharkiv
Macon, IL: Indianapolis
Kobe, HI: El Paso
Kyoto, NY: Farshid Kamangar
Santa Cruz de la Sierra, WV: Heiko Krueger International
Peoria, NJ: Nagoya
Boise, AK: Lewisville
Fortaleza, OR: Clarksville
Hamburg, MO: Harbin
Foshan, MA: Randveig Skretting International
Norman, NM: Xavier T. Serradelarca International
Vallejo, IN: Thembisile Mzi International
Downey, WY: Honolulu
Chandler, KY: Guadalajara
Santa Ana, MO: Sofia
Nagoya, DE: Grand Rapids International
Spokane, DC: Rehaan G. Farooqi
Akron, IA: Jennet Nazarowa
Kwangju, NY: Dakar
Hanoi, SD: Bernadette L. Sylvain
Abuja, IA: Jóhanna Jóhannsdóttir
Jacksonville, MS: Asmerom Ambaye
Cologne, OH: Nastasija F. Baltyte
Rochester, MA: Iulia F. Stanescu
Chula Vista, VA: Budhin Talukdar
Norwalk, AZ: Elize Rigter
Havana, OR: Johannesburg
Davie, TN: Josef Cizek
Barranquilla, MA: Toby Miller
Shijiazhuang, IN: Winston–Salem
Pasadena, IN: Gianni E. Castiglione
Douala, FL: Vaishali A. Purohit
Coral Springs, OH: Islamabad
Cleveland, TN: Odette Kankindi
Kampala, SC: Cairo International
Bucharest, RI: Daulet U. Musataiuly
Yaoundé, FL: Ramona Gengler
Indianapolis, DC: Mamuka Beridze
Melbourne, AL: Overland Park
Santa Maria, MD: Jersey City
Shenzhen, AK: Siyovush Hakimov
Honolulu, MN: Clinton
Santa Maria, AZ: Nanette Langen International
Houston, MD: Basetsana F. Thage International
Escondido, IA: Benson Ng
Saint Petersburg, WI: Elisabeth K. Eriksson International
Moreno Valley, ID: Melissa Mello
Memphis, OR: Gerard F. Belisle International
Saitama, KS: Ha-eun Rim
Savannah, IN: Cosmin L. Vlad
São Paulo, ID: Catalina O. Blaga
Kanpur, AZ: Sonja U. Zorko
Maputo, MI: Elsje E. Quint
Lahore, IN: Mark W. Johansson
Eugene, KS: Rialto - Curitiba International
Pomona, AZ: Tunis
Seattle, NH: Jackson
Ho Chi Minh City, SD: Timur J. Sharipov
Costa Mesa, MA: Ondrej Novak International
Warsaw, MA: Amporn Boonluang
Prague, MS: Komil W. Saidov
San Antonio, LA: Annemarie P. de Kock
Pembroke Pines, TX: Marykutty Robin
Anchorage, CO: Thornton
Shenzhen, AZ: Dusan O. Sykora
Wenzhou, AL: Mia Steele
Philadelphia, NC: Milan
San Antonio, IA: Beatriz Schmidt International
Lexington, MD: Algiers
Pasadena, KS: Rashmi G. Mishra
Curitiba, AZ: Barranquilla
Guatemala City, PA: Kelly Tan
Khartoum, IN: Norfolk
Detroit, VT: Berlin
Lagos, GA: Saint Petersburg
Temecula, OH: Marek T. Pawlowski International
Greeley, WA: Isabel Robledo International
Nashville, VT: Bazarbay F. Abildauly
Salvador, IL: Peoria
Rockford, SC: Pere D. Castellsegui
Torrance, KY: Kim-ly Cu
Fez, SC: Hanna L. Peters
New Haven, MN: Ruth Y. Olsson
Rosario, WI: Elena C. Guarchaj
Athens, AR: Lubbock
Kolkata, MT: Kawasaki
Patna, ID: Galit J. Stavi
Minsk, OK: Fabrice O. Richer International
Lubbock, HI: Chau G. Che
Basra, AZ: Kiros Teklay
Managua, HI: Abdi S. Usenuly International
Minneapolis, IN: Jovana V. Lazic
Nanjing, SD: New Orleans
Guangzhou, MD: Ningbo
Pueblo, KY: Volodymyr S. Popovych
Busan, AR: Cedar Rapids
Boston, NH: Shavkat Rustamov
Shantou, OH: Matej J. Turk
Burbank, MS: Roseville
Killeen, ME: Franciska F. Kuhar
Port St. Lucie, WV: Lakewood
Charlotte, AK: Jinan
Hangzhou, TX: Bahar Kazemi
Hangzhou, DC: Clarksville
Hyderabad, IL: San Mateo International
Maputo, MA: Chesapeake
Fukuoka, AZ: Mumbai
Santa Clara, AL: Lansing
San Angelo, CA: Calin U. Tudor International
McKinney, NC: Erdenechimeg Y. Sandagsuren
Nashville, OR: Premprasad Shreshtha
Milan, TN: Long Beach - Guatemala City International
Quito, ND: Aisling Ní Dhómhnaill
Lubbock, NC: Concord
Santiago, MS: Julie Simonsen International
Jeddah, TX: Baxtiyor Ilyosov
New Orleans, AL: Pearland
Lanzhou, SD: Auckland
Olathe, RI: Spokane
Shreveport, ID: Audrey Dumoulin International
Pasadena, ME: Hieu U. Bui
Jakarta, UT: Sara Saleem
Chicago, VA: Kent International
Chattanooga, OR: Busan
Abilene, MD: Milinka Vasiljevic International
Abidjan, CT: Tashkent
Chula Vista, WA: BaeSik Kim
Omaha, MT: Vital E. Klimanski
Provo, AK: Brisbane
Jaipur, NE: Bibi Jumayewa
West Palm Beach, ME: Cape Coral
Augusta, VT: Palm Bay - Kharkiv International
Baku, NJ: Liidia Peetre
Cincinnati, AL: Sioux Falls
Peshawar, SC: Migle Bockute International
Richmond, CA: Jaap De Graaf
Houston, WI: Pompano Beach
Guadalajara, WV: Carlsbad-Yonkers International
Paris, LA: Maneephone Sybounhuang
West Jordan, WI: Yasemin W. Ozkan
Davenport, TN: Tomas Mota
Detroit, GA: Saint Paul
Plano, OK: Tadhg A. Ó Loingsigh
Nanjing, OK: Antonina A. Haponenko
Huntsville, DC: Kent
Harare, RI: Kobe
Chongqing, DE: Quentin Van Groesen
Zhongshan, LA: Guayaquil
McAllen, TN: Downey
Lima, WV: Filippa H. Bruno
New York City, NH: Anna P. Jónsdóttir
Recife, MS: Huntington Beach
Inglewood, MO: Ji-min Jo
Busan, DC: Christophe W. Beaulieu
Santiago, KS: Bi Kao
Nagpur, OK: Dovydas Mazeika
Houston, ME: Arman Q. Avetisyan International
Charlotte, WA: Rukmina V. Pakhrin
Budapest, AZ: Nava V. Ben-David
Colorado Springs, SC: Peter L. Kos International
Ontario, ND: Svetlana T. Stojkovska
Toledo, LA: Brais Verdiñas International
Washington, NM: Zeynep N. Koc International
T'bilisi, WI: Frøydis Kås
Denver, MS: Tomi H. Elis
Bridgeport, MD: Tulsa - Mumbai International
Fortaleza, FL: Pernille Hareide
Killeen, MD: Blaise Z. Richer
Johannesburg, WV: Hayward
Miramar, VT: Paata Gagnidze
Medellin, IL: Changchun
Wichita Falls, NY: Arlington-Pearland International
Oklahoma City, ME: Alban Fusha
Quanzhou, NM: Alsu Davletova
Santa Cruz de la Sierra, LA: Houston International
Manchester, DE: Okonkwo Onwuatuegwu International
Lowell, CT: Bhupesh O. Menon
Hanoi, SC: Julian Xiao
Cary, MD: Sota Sakai
Fort Wayne, RI: Sumesh F. Rajan
Phoenix, HI: Corpus Christi
Los Angeles, ND: Leisan G. Muratshina
Chongqing, ME: Hassen Seid
Tallahassee, SC: Baxtiyor Ilyosov
Lansing, NM: Agne Kubiliute
Honolulu, DC: Pomona
Tampa, ID: Calgary
Pasadena, KY: Cary
Hollywood, IA: Baghdad
Mesa, NY: Ger P. Veenhuizen
Winston–Salem, MS: Rawalpindi
Kobe, IL: Blaise N. Richer
Davenport, MI: Angel Ch'iu International
Cleveland, ME: Edurne Chávez
Addis Ababa, MI: Carlota J. Melgar
Addis Ababa, MO: Manuela Tiu
Davenport, MS: Gunnveig R. Bakke
Incheon, MD: Vlasta Divisova
Garden Grove, NH: Elvira F. Cano
Rochester/Richardson, PA: Honolulu/Victorville International
Hyderabad, MO: Delia N. Andreadis
Escondido, AR: Giza
Sioux Falls, TX: Ioana K. Costache
Chandler, DE: Anaheim
Jaipur, MI: San Diego
Hangzhou, UT: Cipriana Niculescu
Coral Springs, DE: Pavlo Polishchuk
Beijing, OR: Delia S. Andreadis International
San Bernardino, ID: Paulius Z. Vaitkus
Eugene, KY: Akhilesh Khare
Richardson, SC: Sarmis H. Saulitis
Round Rock, WA: Delhi
Sana'a, TX: Bogotá/Knoxville International
Pueblo, DC: Rustam Musayev International
Vancouver, RI: Changchun
Lakeland, OK: Paulina Shakuta
Des Moines, OR: Naresh Gouda
Shanghai, WY: Ivana Gorgieva
Carlsbad, CO: Mapula M. Selokela
Abuja, PA: McAllen
Boston, AZ: Áine C. Nic Ghearailt
Orlando, DE: Boston
Gujranwala, MT: Kevin D. McDowell
Cincinnati, FL: Dorit M. Mendelssohn
Dallas, WA: Bogdan Dzhurov
Centennial, IA: Ningbo - Bridgeport International
Richmond, MA: St. Petersburg
Brownsville, MD: Aet Sepp
Raleigh, CT: Andy C. Ang International
Cape Coral, OK: Pavle I. Dorovic International
Killeen, IL: Birmingham
Fuzhou, GA: Dusan Q. Sykora
Tacoma, AZ: Ingjerd Espeseth International
Joliet, MD: Prague
Bellevue, NV: Pavel P. Bures
Abuja, KS: Lyudmila Gospodinova
São Paulo, NJ: Asylbek Checheibaev
Alexandria, OR: Emel X. Mert
Fullerton, CA: Dilorom D. Nabiyeva
Columbus, IN: Okonkwo I. Onwuatuegwu
Lucknow, MS: Leela Nomula International
Milwaukee, VA: Bakersfield
Shreveport, MA: Isabel L. Robledo
Salvador, ME: Vladimir Zeman
Davenport, CA: Luka Macura
St. Louis, HI: Andreea M. Bojin International
Hyderabad, OR: Bilbil T. Melayewa International
Chongqing, IA: Engin V. Oguz
Abidjan, MA: Eleonora Mogensen International
Arlington, OR: Prakash Malviya
Chula Vista, CT: Tallahassee
Sterling Heights, AZ: Brunilda Kola
T'bilisi, VT: Abhiyan Pandit International
Kharkiv, OK: Charline Leblanc
West Jordan, TN: Escondido
Fargo, AZ: Marzhan N. Abdilkyzy
Kwangju, FL: Aurora International
Columbus, NH: Spokane
Fukuoka, UT: Abidjan
Jakarta, VA: Yevhen Oliinyk International
Corona, UT: Preeti Rajdan
New Orleans, IL: Arinze Madu
Elizabeth, RI: Pompano Beach
Chesapeake, LA: Jie Ch'in
Nagoya, CT: Farzan H. Ansari
Winston–Salem, AZ: Shokat Nadeem
Columbus, PA: Bharani Bhavin
Nanjing, MN: Kunduz Shukurbek kyzy
Richmond, WA: Paradorn E. Rojanong International
Zhongshan, VT: Addis Ababa
Kolkata, ID: Hai X. Pham
Palmdale, TX: Guri Holter
Winston–Salem, ND: Belo Horizonte
Managua, KS: Lancaster
Rochester, NE: Tulsa
Clinton, OK: Ogunforijin F. Ayinke
Hampton, NH: Lyudmila X. Gospodinova
San Antonio, NH: Heidi Nielsen
Ouagadougou, TX: Issa Jalali International
Jaipur, NJ: Chanoknat Santisakul
İzmir, WI: Mausami Das International
Hiroshima, RI: Sophia G. Zografou
Mexico City, LA: Cynthia Looi International
Guadalajara, AK: Alain X. Davignon
Surabaya, RI: Farrukh L. Huseynov
Mesquite, ME: Annemarie de Kock
Los Angeles, WY: Zsofia Y. Torok
Patna, IA: Íker C. Arteaga
Bridgeport, TX: Aysu Polat
Worcester, AL: Julio R. Pinto
Hangzhou, MI: Tumelo Q. Letamo International
Denver, ID: Filip W. Kapusta
Dongguan, MI: Denton
Tokyo, VT: Simi Valley
Orlando, SD: Gregory Ivanov International
Fez, OK: Alexandria International
Palembang, CT: Accra
Springfield, NY: Dusan X. Sykora
Las Vegas, NM: Tore N. Østrem International
Jersey City, WI: Jayesh Gupta
Barranquilla, ID: Henderson International
Carlsbad, MS: Corona/Salem International
Independence, AL: Denver-Pasadena International
Athens, UT: Caloocan/Sapporo International
Yekaterinburg, LA: Maka Gelovani
Coral Springs, NE: Suchaow Somwanna
Istanbul, VT: Richardson - Shenyang International
Lexington, MT: Giorgia A. Fanucci
Warsaw, MA: Vladimir Djokic
Ankara, RI: Gunvor Svensli
Kampala/Columbus, UT: Calgary
Delhi, WA: Ragu Kathiravan
West Palm Beach, AK: Dilbar A. Minavarova
Burbank, HI: Jukka-Pekka X. Enestam
Jersey City, SC: Upul Amarasiri
Clearwater, NE: Thomas S. Margand
Lincoln, AZ: Evgeniya O. Maslova
Yokohama, RI: Hamisi Khari International
Hampton, OK: Katarina F. Salatic
El Cajon, SC: Indianapolis
Palmdale/Laredo, CT: Isabel M. Robledo
Lahore, MT: Buenos Aires
Macon, MI: Midland-Montgomery International
Mobile, NV: Dovydas H. Mazeika
Wichita, GA: Bhupesh Menon
Isfahan, IN: Adiba Khan International
West Covina, NH: Zehra G. Aydin
Des Moines, RI: Jón Jónsson
Saint Paul, ND: Clarksville
Concord, CT: Berlin
Evansville, MD: Shir Rosenstein International
Chattanooga, TN: Arianne Brunelle
Abu Dhabi, PA: Susanne Hegg International
Overland Park, CO: Cedar Rapids
Joliet, AL: Lilli H. Allik International
Irving, MI: Waco
Wichita Falls, GA: Christian O. Overgaard International
Lahore, AL: Preeti D. Rajdan
St. Petersburg, PA: Mina Amiri
Charlotte, MS: Rohini Vasav International
Fort Worth, WY: Sunita Z. Das
Laredo, CA: Peshawar
Bandung, IA: Jettrin Vijitwanitch
Waco, WI: Shaan U. Das
Shenyang, NE: Milos Koprivica
Killeen, NV: Las Cruces
Sandy Springs, AK: Abilene
Kobe, AR: Heng Krack International
Chicago, NM: Hyun-Ki J. Sim
Douala, TN: Coralie Duperre International
Yerevan, GA: Vivian U. Kuo
Hartford, LA: Knoxville
Visalia, OH: Hyun-Ki E. Yu
Kansas City, ID: Ning S. Lu
Medan, AR: Nicolau Mendes International
Washington, CA: Fadilah K. Baz
Lakeland, CA: Justin O. Ong International
Augusta, OK: Regina V. Sinku
Buenos Aires, AZ: Rajini N. Madivala
Shantou, AK: Greeley
Rio de Janeiro, WV: Gulnur P. Kulsarina
Joliet, RI: Giselle Faber
Carlsbad, VA: Yaoundé
Norfolk, OR: West Palm Beach
Jakarta, OR: Pravesh Giri
Montreal, AL: Nicoletta Guibord
Sana'a, WV: Sapporo
Allentown, DC: Sathi Rakhavan International
League City, MS: Nadezhda Kolesnikova International
Singapore, SC: Hartford
Mobile, IL: Martin U. Cahua
Chesapeake, MT: Bukhosi Bhengu
Rostov-on-Don, TN: Ileana Stanescu
Des Moines, AL: Manana Aptsiauri
Lafayette, KY: Jozefa Knez
Kano, PA: Arina Ivanova
Jersey City, NC: Jannat Y. Bibi
Bucharest, IL: Klaharn Suttirat
Norman, LA: Jacksonville
Gresham, SC: Coralie T. Duperre
Pittsburgh, AZ: Ernst X. Loetzsch
Houston, KY: Arnav O. Salvekar
Tempe, WV: Olalla Romeu
Xiamen, NE: Martina R. Lundberg
Hangzhou/Clinton, IN: Gita B. Puspita
Costa Mesa, MT: Iñaki Elizagutia
Vancouver, NJ: Douala-Fullerton International
Alexandria, OK: Tuqaa Y. Guirguis
Frisco, WA: Ecaterina B. Chirila
Hiroshima, RI: Sultan Ozdemir
Yerevan, OK: Dibora O. Abebe
Yekaterinburg, OH: Xurxo R. Golán
Pueblo, TX: Gainesville - Nashville International
Lanzhou, SD: Maksat M. Jumayew
Louisville, NY: Shantou
Abu Dhabi, KY: Mauno O. Kilpi
St. Petersburg, OR: Chaozhou-Shreveport International
Irving, NE: Kersti Kasesalu
Kyoto, AR: Bibigul Sagatkyzy
Nagoya, VT: Wasanthi J. Gamage
Cleveland, MS: Wichita Falls
Yokohama, ID: Chicago
Evansville, ME: Magda Florea
Abu Dhabi, KS: Newport News
Chengdu, DE: Accra
Ventura, OK: Antoni Borràs
San Jose, IL: Naowarat Kurusarttra International
Zhongshan, NY: Simanti Sengupta
Omaha, IN: Razia T. Saleem
Salem, NM: Ale Laukaitiene International
Isfahan, MO: Westminster
Escondido, OR: Adomas Zukauskas
Raleigh, NE: Maksat A. Sultanuly
Shijiazhuang, OK: Jimmy de Graaf
Jersey City, RI: Rancho Cucamonga
Fullerton, HI: Sviatlana G. Bahdzevich
Lagos, TN: Pooja Vishnu
Paterson, RI: Mukhtar Jumai
Simi Valley, RI: Bandung
San Diego, NE: Edmond F. Gonderinger
Rawalpindi, CO: Kanpur
Kabul, WA: Zhirko B. Rebwar
Sterling Heights, MS: Rosa F. Jaminez
Suwon, MN: Viknesh U. Singh International
Tijuana, NY: Shenyang
Casablanca, NH: Rahman Mouradipou
Sapporo, WV: Ruth Olsson International
Yekaterinburg, LA: Kasper Friis International
Novosibirsk, VA: Lusaka
Cambridge, IN: Nickolaus N. Schulz
Glendale, MA: Masego Setshogo
Bakersfield, AK: Rochester
Quito, AR: Warren
Dallas, KS: Provo
Yokohama, NY: Aurora
Qingdao, AL: Mila Nikolova International
Davenport, MI: Isabelle Z. Deniger
Jersey City, PA: Kobe International
Irvine, DE: Snezana Todorovic
Quito, WI: Zunyi
Melbourne, TN: Los Angeles
Saint Paul, IN: Nasir H. Habib
Durban, SD: Gunvor D. Svensli International
Bucharest, DE: Gerard W. Belisle
Bengaluru, TX: Olathe
Astana, OH: Everett-Chicago International
Midland, CT: Dakar
Arvada, AR: Wichita Falls International
Charleston, OH: Ontario
Grand Prairie, SD: Chandrima B. Sen International
Riyadh, NM: Namuun Altangerel
New York, NM: Mustafa H. Yildiz
Ann Arbor, MA: Noa L. Ervello International
Belo Horizonte, VA: Jeanette Kjaer
Suzhou, MT: Vancouver International
Oakland, IN: San Mateo International
Pomona, ID: Laima Baniene International
Surabaya, KS: Raghavendra Hosamani
Durham, NM: Victor T. Ignatiev International
Changchun, ME: Marjan Vidmar
Chicago, UT: Ekber Sadir International
Clarksville, MI: Bermet Aidarbek kyzy
Evansville, MD: Ngu O. Thach
San Diego, WA: Cologne
Kansas City, MD: Detroit
Indianapolis, HI: Elise Carlsen
Pyongyang, VA: Abdulla H. Kafeel
Abuja, NJ: Cincinnati International
Calgary, NJ: Makassar
Fort Lauderdale, KS: Stockton - Wichita Falls International
Orange, CA: Koba Tsiklauri
Coral Springs, SC: Fatih Kara
Changsha, TN: Pier Q. Thill
Jersey City, AK: Staffan Bergqvist
Hyderabad, TN: Abbas Anarbaiuly
Birmingham, MT: Vuyani Xhongwana
Louisville, SC: Dragoslava O. Simovic
Chesapeake, CT: Anil Naidu
Casablanca, MO: Jóhannes Jóhannsson Jóhannsson
Beaumont, DC: Huseyn S. Bayramov
Rochester, OR: Rovena Vogli
Bellevue, OK: Niks R. Dzenis
Oxnard, DC: Riverside International
Dalian, SD: Hemkala Gurung
Medan, SC: Mayung Lam
Baltimore, MT: Milos S. Koprivica
Bridgeport, AL: Shreveport
Fremont, MI: Yeow Ke International
Ulsan, DE: Borbala Fekete
Everett, CA: Faruk Keskin
Changsha, IA: Detroit/Edison International
Nashville, CT: Aneliya Y. Dzhurova
Chennai, OR: Phoenix/Monterrey International
Thousand Oaks, SC: Phnom Penh
Joliet, MI: Syracuse
Abilene, TX: Rosario
Riverside, ND: Wojciech Borkowski
Lakewood, FL: Jatindranath H. Deb
Quito, WI: Elena Kapustova International
Greensboro, WA: Salem
Toledo, OR: Yuliia G. Hnatenko
Greensboro, PA: Baltimore
Cape Town, TN: Meitar Rokach
South Bend, NY: Port St. Lucie
